Year,Month,Date,date,GHI,ID,Station,Province,Tower,Code,Long (X),Lat. (Y),Altitude,WV_AOT(675_nm),WV_AOT(440_nm),AOT(675_nm),AOT(440_nm),PW(cm),Pre(mbars),O3(cm),N(cm),Temp_(K)
2020,May.,20,140,466.61,MZ171,MZ32_Lugela,Zambezia,MCeL,MCeL 183,36.71,-16.47,40.00,0.67,0.44,0.04,0.08,3.40,960.92,2.62,0.001762,272.99
2020,May.,21,141,315.47,MZ172,MZ32_Lugela,Zambezia,MCeL,MCeL 184,36.71,-16.47,40.00,0.67,0.44,0.05,0.11,3.97,960.87,2.62,0.001762,272.99
2020,May.,22,142,252.69,MZ173,MZ32_Lugela,Zambezia,MCeL,MCeL 185,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,3.73,960.82,2.62,0.001762,272.99
2020,May.,23,143,290.71,MZ174,MZ32_Lugela,Zambezia,MCeL,MCeL 186,36.71,-16.47,40.00,0.67,0.44,0.12,0.21,4.32,960.67,2.62,0.001763,272.99
2020,May.,24,144,304.19,MZ175,MZ32_Lugela,Zambezia,MCeL,MCeL 187,36.71,-16.47,40.00,0.67,0.44,0.16,0.28,4.46,960.62,2.62,0.001763,272.99
2020,May.,25,145,933.69,MZ176,MZ32_Lugela,Zambezia,MCeL,MCeL 188,36.71,-16.47,40.00,0.67,0.44,0.09,0.13,4.17,960.57,2.62,0.001763,272.99
2020,May.,26,146,203.29,MZ177,MZ32_Lugela,Zambezia,MCeL,MCeL 189,36.71,-16.47,40.00,0.67,0.44,0.03,0.05,4.51,956.97,2.60,0.001044,272.99
2020,May.,27,147,352.45,MZ178,MZ32_Lugela,Zambezia,MCeL,MCeL 190,36.71,-16.47,40.00,0.67,0.44,0.04,0.06,3.85,956.93,2.60,0.001044,272.99
2020,May.,28,148,411.25,MZ179,MZ32_Lugela,Zambezia,MCeL,MCeL 191,36.71,-16.47,40.00,0.67,0.44,0.05,0.07,3.91,956.71,2.60,0.001044,272.99
2020,May.,29,149,229.33,MZ180,MZ32_Lugela,Zambezia,MCeL,MCeL 192,36.71,-16.47,40.00,0.67,0.44,0.10,0.19,1.87,956.41,2.60,0.001044,272.99
2020,May.,30,150,196.65,MZ181,MZ32_Lugela,Zambezia,MCeL,MCeL 193,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,1.69,955.57,2.60,0.001044,272.99
2020,May.,31,151,345.96,MZ182,MZ32_Lugela,Zambezia,MCeL,MCeL 194,36.71,-16.47,40.00,0.67,0.44,0.10,0.21,1.84,955.65,2.60,0.001044,272.99
2020,June.,1,152,310.19,MZ183,MZ32_Lugela,Zambezia,MCeL,MCeL 195,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,1.38,955.67,2.60,0.001044,272.99
2020,June.,2,153,452,MZ184,MZ32_Lugela,Zambezia,MCeL,MCeL 196,36.71,-16.47,40.00,0.67,0.44,0.09,0.18,2.25,955.71,2.60,0.001044,272.99
2020,June.,3,154,354.97,MZ185,MZ32_Lugela,Zambezia,MCeL,MCeL 197,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,2.49,955.73,2.60,0.001044,272.99
2020,June.,4,155,268.33,MZ186,MZ32_Lugela,Zambezia,MCeL,MCeL 198,36.71,-16.47,40.00,0.67,0.44,0.09,0.19,2.36,955.78,2.60,0.001044,272.99
2020,June.,5,156,542.5,MZ187,MZ32_Lugela,Zambezia,MCeL,MCeL 199,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,2.24,955.78,2.60,0.001044,272.99
2020,June.,6,157,283.15,MZ188,MZ32_Lugela,Zambezia,MCeL,MCeL 200,36.71,-16.47,40.00,0.67,0.44,0.18,0.38,2.43,955.83,2.60,0.001044,272.99
2020,June.,7,158,508.03,MZ189,MZ32_Lugela,Zambezia,MCeL,MCeL 201,36.71,-16.47,40.00,0.67,0.44,0.16,0.35,1.98,955.84,2.60,0.001044,272.99
2020,June.,8,159,545.04,MZ190,MZ32_Lugela,Zambezia,MCeL,MCeL 202,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,1.78,955.98,2.60,0.001045,272.99
2020,June.,9,160,580.71,MZ191,MZ32_Lugela,Zambezia,MCeL,MCeL 203,36.71,-16.47,40.00,0.67,0.44,0.07,0.12,2.24,956.01,2.60,0.001045,272.99
2020,June.,10,161,565.12,MZ192,MZ32_Lugela,Zambezia,MCeL,MCeL 204,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.34,956.01,2.60,0.001045,272.99
2020,June.,11,162,296.79,MZ193,MZ32_Lugela,Zambezia,MCeL,MCeL 205,36.71,-16.47,40.00,0.67,0.44,0.08,0.16,2.26,956.02,2.60,0.001045,272.99
2020,June.,12,163,303.67,MZ194,MZ32_Lugela,Zambezia,MCeL,MCeL 206,36.71,-16.47,40.00,0.67,0.44,0.10,0.22,2.10,956.02,2.60,0.001045,272.99
2020,June.,13,164,666.04,MZ195,MZ32_Lugela,Zambezia,MCeL,MCeL 207,36.71,-16.47,40.00,0.67,0.44,0.26,0.61,2.42,956.03,2.60,0.001045,272.99
2020,June.,14,165,417.01,MZ196,MZ32_Lugela,Zambezia,MCeL,MCeL 208,36.71,-16.47,40.00,0.67,0.44,0.23,0.51,2.15,957.39,2.60,0.001045,272.99
2020,June.,15,166,313.59,MZ197,MZ32_Lugela,Zambezia,MCeL,MCeL 209,36.71,-16.47,40.00,0.67,0.44,0.22,0.50,1.63,957.35,2.60,0.001045,272.99
2020,June.,16,167,470.09,MZ198,MZ32_Lugela,Zambezia,MCeL,MCeL 210,36.71,-16.47,40.00,0.67,0.44,0.20,0.34,1.74,957.31,2.60,0.001045,272.99
2020,June.,17,168,366.87,MZ199,MZ32_Lugela,Zambezia,MCeL,MCeL 211,36.71,-16.47,40.00,0.67,0.44,0.24,0.51,1.96,957.17,2.60,0.001045,272.99
2020,June.,18,169,267.57,MZ200,MZ32_Lugela,Zambezia,MCeL,MCeL 212,36.71,-16.47,40.00,0.67,0.44,0.20,0.42,1.97,956.49,2.60,0.001045,272.99
2020,June.,19,170,347.46,MZ201,MZ32_Lugela,Zambezia,MCeL,MCeL 213,36.71,-16.47,40.00,0.67,0.44,0.19,0.41,1.78,956.18,2.60,0.001045,272.99
2020,June.,20,171,192.96,MZ202,MZ32_Lugela,Zambezia,MCeL,MCeL 214,36.71,-16.47,40.00,0.67,0.44,0.55,1.28,1.49,957.61,2.60,0.001045,272.99
2020,June.,21,172,583.25,MZ203,MZ32_Lugela,Zambezia,MCeL,MCeL 215,36.71,-16.47,40.00,0.67,0.44,0.10,0.21,1.82,957.44,2.60,0.001045,272.99
2020,June.,22,173,277.39,MZ204,MZ32_Lugela,Zambezia,MCeL,MCeL 216,36.71,-16.47,40.00,0.67,0.44,0.23,0.48,2.47,957.00,2.60,0.001045,272.99
2020,June.,23,174,652.55,MZ205,MZ32_Lugela,Zambezia,MCeL,MCeL 217,36.71,-16.47,40.00,0.67,0.44,0.25,0.48,1.98,956.06,2.60,0.001045,272.99
2020,June.,24,175,471.72,MZ206,MZ32_Lugela,Zambezia,MCeL,MCeL 218,36.71,-16.47,40.00,0.67,0.44,0.29,0.67,2.29,956.06,2.60,0.001045,272.99
2020,June.,25,176,442.48,MZ207,MZ32_Lugela,Zambezia,MCeL,MCeL 219,36.71,-16.47,40.00,0.67,0.44,0.17,0.28,2.53,956.07,2.60,0.001045,272.99
2020,June.,26,177,405.1,MZ208,MZ32_Lugela,Zambezia,MCeL,MCeL 220,36.71,-16.47,40.00,0.67,0.44,0.19,0.34,2.73,956.07,2.60,0.001045,272.99
2020,June.,27,178,295.41,MZ209,MZ32_Lugela,Zambezia,MCeL,MCeL 221,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,2.39,956.09,2.60,0.001045,272.99
2020,June.,28,179,291.33,MZ210,MZ32_Lugela,Zambezia,MCeL,MCeL 222,36.71,-16.47,40.00,0.67,0.44,0.16,0.35,2.56,956.19,2.60,0.001045,272.99
2020,June.,29,180,511.63,MZ211,MZ32_Lugela,Zambezia,MCeL,MCeL 223,36.71,-16.47,40.00,0.67,0.44,0.16,0.33,2.46,956.19,2.60,0.001045,272.99
2020,June.,30,181,431.13,MZ212,MZ32_Lugela,Zambezia,MCeL,MCeL 224,36.71,-16.47,40.00,0.67,0.44,0.06,0.12,2.20,956.20,2.60,0.001045,272.99
2020,July.,1,182,262.95,MZ213,MZ32_Lugela,Zambezia,MCeL,MCeL 225,36.71,-16.47,40.00,0.67,0.44,0.16,0.36,1.90,957.47,2.60,0.001045,272.99
2020,July.,2,183,294.01,MZ214,MZ32_Lugela,Zambezia,MCeL,MCeL 226,36.71,-16.47,40.00,0.67,0.44,0.15,0.29,2.00,957.44,2.60,0.001045,272.99
2020,July.,3,184,226.12,MZ215,MZ32_Lugela,Zambezia,MCeL,MCeL 227,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,1.75,956.45,2.60,0.001045,272.99
2020,July.,4,185,493.35,MZ216,MZ32_Lugela,Zambezia,MCeL,MCeL 228,36.71,-16.47,40.00,0.67,0.44,0.15,0.32,1.68,956.40,2.60,0.001045,272.99
2020,July.,5,186,496.69,MZ217,MZ32_Lugela,Zambezia,MCeL,MCeL 229,36.71,-16.47,40.00,0.67,0.44,0.27,0.53,1.95,956.35,2.60,0.001045,272.99
2020,July.,6,187,327.36,MZ218,MZ32_Lugela,Zambezia,MCeL,MCeL 230,36.71,-16.47,40.00,0.67,0.44,0.25,0.55,1.80,956.30,2.60,0.001045,272.99
2020,July.,7,188,384.38,MZ219,MZ32_Lugela,Zambezia,MCeL,MCeL 231,36.71,-16.47,40.00,0.67,0.44,0.21,0.45,1.89,956.10,2.60,0.001045,272.99
2020,July.,8,189,191.48,MZ220,MZ32_Lugela,Zambezia,MCeL,MCeL 232,36.71,-16.47,40.00,0.67,0.44,0.15,0.34,1.50,960.60,2.58,0.001534,272.99
2020,July.,9,190,378.67,MZ221,MZ32_Lugela,Zambezia,MCeL,MCeL 233,36.71,-16.47,40.00,0.67,0.44,0.08,0.19,2.05,960.56,2.58,0.001534,272.99
2020,July.,10,191,313.38,MZ222,MZ32_Lugela,Zambezia,MCeL,MCeL 234,36.71,-16.47,40.00,0.67,0.44,0.13,0.29,2.14,960.53,2.58,0.001534,272.99
2020,July.,11,192,409.9,MZ223,MZ32_Lugela,Zambezia,MCeL,MCeL 235,36.71,-16.47,40.00,0.67,0.44,0.12,0.27,2.35,960.29,2.59,0.001605,272.99
2020,July.,12,193,595.91,MZ224,MZ32_Lugela,Zambezia,MCeL,MCeL 236,36.71,-16.47,40.00,0.67,0.44,0.13,0.29,2.45,960.06,2.59,0.001606,272.99
2020,July.,13,194,428.31,MZ225,MZ32_Lugela,Zambezia,MCeL,MCeL 237,36.71,-16.47,40.00,0.67,0.44,0.08,0.15,2.47,959.88,2.59,0.001606,272.99
2020,July.,14,195,381.67,MZ226,MZ32_Lugela,Zambezia,MCeL,MCeL 238,36.71,-16.47,40.00,0.67,0.44,0.14,0.29,1.94,959.84,2.59,0.001606,272.99
2020,July.,15,196,423.585,MZ227,MZ32_Lugela,Zambezia,MCeL,MCeL 239,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,1.78,959.61,2.59,0.001606,272.99
2020,July.,16,197,256.59,MZ228,MZ32_Lugela,Zambezia,MCeL,MCeL 240,36.71,-16.47,40.00,0.67,0.44,0.16,0.34,2.17,959.34,2.59,0.001606,272.99
2020,July.,17,198,244.3,MZ229,MZ32_Lugela,Zambezia,MCeL,MCeL 241,36.71,-16.47,40.00,0.67,0.44,0.12,0.24,2.04,959.25,2.59,0.001607,272.99
2020,July.,18,199,493.68,MZ230,MZ32_Lugela,Zambezia,MCeL,MCeL 242,36.71,-16.47,40.00,0.67,0.44,0.14,0.30,2.06,959.31,2.59,0.001620,272.99
2020,July.,19,200,399.69,MZ231,MZ32_Lugela,Zambezia,MCeL,MCeL 243,36.71,-16.47,40.00,0.67,0.44,0.29,0.61,2.38,959.08,2.59,0.001620,272.99
2020,July.,20,201,368.85,MZ232,MZ32_Lugela,Zambezia,MCeL,MCeL 244,36.71,-16.47,40.00,0.67,0.44,0.20,0.38,1.84,959.02,2.59,0.001620,272.99
2020,July.,21,202,472.61,MZ233,MZ32_Lugela,Zambezia,MCeL,MCeL 245,36.71,-16.47,40.00,0.67,0.44,0.24,0.43,2.25,958.91,2.59,0.001620,272.99
2020,July.,22,203,689.01,MZ234,MZ32_Lugela,Zambezia,MCeL,MCeL 246,36.71,-16.47,40.00,0.67,0.44,0.21,0.42,2.08,958.38,2.59,0.001621,272.99
2020,July.,23,204,679.62,MZ235,MZ32_Lugela,Zambezia,MCeL,MCeL 247,36.71,-16.47,40.00,0.67,0.44,0.31,0.61,2.57,958.33,2.59,0.001621,272.99
2020,July.,24,205,410.89,MZ236,MZ32_Lugela,Zambezia,MCeL,MCeL 248,36.71,-16.47,40.00,0.67,0.44,0.38,0.72,2.81,958.27,2.59,0.001621,272.99
2020,July.,25,206,790.16,MZ237,MZ32_Lugela,Zambezia,MCeL,MCeL 249,36.71,-16.47,40.00,0.67,0.44,0.14,0.26,2.28,958.15,2.59,0.001621,272.99
2020,July.,26,207,326.65,MZ238,MZ32_Lugela,Zambezia,MCeL,MCeL 250,36.71,-16.47,40.00,0.67,0.44,0.15,0.27,2.03,958.04,2.59,0.001621,272.99
2020,July.,27,208,345.26,MZ239,MZ32_Lugela,Zambezia,MCeL,MCeL 251,36.71,-16.47,40.00,0.67,0.44,0.08,0.17,2.21,957.22,2.60,0.001649,272.99
2020,July.,28,209,547.2,MZ240,MZ32_Lugela,Zambezia,MCeL,MCeL 252,36.71,-16.47,40.00,0.67,0.44,0.12,0.23,2.14,956.78,2.60,0.001650,272.99
2020,July.,29,210,308.72,MZ241,MZ32_Lugela,Zambezia,MCeL,MCeL 253,36.71,-16.47,40.00,0.67,0.44,0.21,0.41,2.22,956.81,2.60,0.001650,272.99
2020,July.,30,211,401.75,MZ242,MZ32_Lugela,Zambezia,MCeL,MCeL 254,36.71,-16.47,40.00,0.67,0.44,0.24,0.49,2.58,958.60,2.60,0.001691,272.99
2020,July.,31,212,436.6,MZ243,MZ32_Lugela,Zambezia,MCeL,MCeL 255,36.71,-16.47,40.00,0.67,0.44,0.25,0.50,2.46,958.50,2.60,0.001691,272.99
2020,Aug.,1,213,471.87,MZ244,MZ32_Lugela,Zambezia,MCeL,MCeL 256,36.71,-16.47,40.00,0.67,0.44,0.30,0.60,3.10,958.46,2.60,0.001691,272.99
2020,Aug.,2,214,459.96,MZ245,MZ32_Lugela,Zambezia,MCeL,MCeL 257,36.71,-16.47,40.00,0.67,0.44,0.40,0.78,3.43,958.18,2.61,0.001692,272.99
2020,Aug.,3,215,330.24,MZ246,MZ32_Lugela,Zambezia,MCeL,MCeL 258,36.71,-16.47,40.00,0.67,0.44,0.31,0.60,3.23,961.61,2.61,0.001703,272.99
2020,Aug.,4,216,308.12,MZ247,MZ32_Lugela,Zambezia,MCeL,MCeL 259,36.71,-16.47,40.00,0.67,0.44,0.28,0.54,2.97,961.43,2.61,0.001704,272.99
2020,Aug.,5,217,326.35,MZ248,MZ32_Lugela,Zambezia,MCeL,MCeL 260,36.71,-16.47,40.00,0.67,0.44,0.16,0.32,2.38,961.14,2.61,0.001705,272.99
2020,Aug.,6,218,559.24,MZ249,MZ32_Lugela,Zambezia,MCeL,MCeL 261,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,3.39,961.09,2.61,0.001705,272.99
2020,Aug.,7,219,274.34,MZ250,MZ32_Lugela,Zambezia,MCeL,MCeL 262,36.71,-16.47,40.00,0.67,0.44,0.13,0.25,3.56,961.04,2.61,0.001705,272.99
2020,Aug.,8,220,453.14,MZ251,MZ32_Lugela,Zambezia,MCeL,MCeL 263,36.71,-16.47,40.00,0.67,0.44,0.12,0.23,2.42,960.92,2.61,0.001706,272.99
2020,Aug.,9,221,164.52,MZ252,MZ32_Lugela,Zambezia,MCeL,MCeL 264,36.71,-16.47,40.00,0.67,0.44,0.24,0.44,2.92,961.05,2.61,0.001718,272.99
2020,Aug.,10,222,118.53,MZ253,MZ32_Lugela,Zambezia,MCeL,MCeL 265,36.71,-16.47,40.00,0.67,0.44,0.21,0.38,2.95,958.30,2.61,0.001720,272.99
2020,Aug.,11,223,246.35,MZ254,MZ32_Lugela,Zambezia,MCeL,MCeL 266,36.71,-16.47,40.00,0.67,0.44,0.21,0.40,2.63,958.13,2.61,0.001720,272.99
2020,Aug.,12,224,207.54,MZ255,MZ32_Lugela,Zambezia,MCeL,MCeL 267,36.71,-16.47,40.00,0.67,0.44,0.15,0.27,2.43,957.90,2.61,0.001720,272.99
2020,Aug.,13,225,258.81,MZ256,MZ32_Lugela,Zambezia,MCeL,MCeL 268,36.71,-16.47,40.00,0.67,0.44,0.10,0.20,2.47,957.84,2.61,0.001720,272.99
2020,Aug.,14,226,430.64,MZ257,MZ32_Lugela,Zambezia,MCeL,MCeL 269,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.38,957.73,2.61,0.001720,272.99
2020,Aug.,15,227,340.37,MZ258,MZ32_Lugela,Zambezia,MCeL,MCeL 270,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,2.62,958.39,2.61,0.001722,272.99
2020,Aug.,16,228,416.72,MZ259,MZ32_Lugela,Zambezia,MCeL,MCeL 271,36.71,-16.47,40.00,0.67,0.44,0.16,0.32,2.15,959.33,2.61,0.001733,272.99
2020,Aug.,17,229,183.38,MZ260,MZ32_Lugela,Zambezia,MCeL,MCeL 272,36.71,-16.47,40.00,0.67,0.44,0.21,0.41,2.72,959.29,2.61,0.001733,272.99
2020,Aug.,18,230,447.52,MZ261,MZ32_Lugela,Zambezia,MCeL,MCeL 273,36.71,-16.47,40.00,0.67,0.44,0.27,0.52,3.02,959.25,2.61,0.001733,272.99
2020,Aug.,19,231,387.82,MZ262,MZ32_Lugela,Zambezia,MCeL,MCeL 274,36.71,-16.47,40.00,0.67,0.44,0.16,0.31,2.86,959.22,2.61,0.001733,272.99
2020,Aug.,20,232,552.22,MZ263,MZ32_Lugela,Zambezia,MCeL,MCeL 275,36.71,-16.47,40.00,0.67,0.44,0.12,0.23,2.85,959.18,2.61,0.001733,272.99
2020,Aug.,21,233,525.58,MZ264,MZ32_Lugela,Zambezia,MCeL,MCeL 276,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,2.80,959.14,2.61,0.001733,272.99
2020,Aug.,22,234,230.84,MZ265,MZ32_Lugela,Zambezia,MCeL,MCeL 277,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,2.63,959.11,2.61,0.001733,272.99
2020,Aug.,23,235,227.23,MZ266,MZ32_Lugela,Zambezia,MCeL,MCeL 278,36.71,-16.47,40.00,0.67,0.44,0.15,0.34,2.89,959.07,2.61,0.001733,272.99
2020,Aug.,24,236,464.11,MZ267,MZ32_Lugela,Zambezia,MCeL,MCeL 279,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,3.37,959.04,2.61,0.001733,272.99
2020,Aug.,25,237,295.87,MZ268,MZ32_Lugela,Zambezia,MCeL,MCeL 280,36.71,-16.47,40.00,0.67,0.44,0.08,0.16,3.28,959.00,2.61,0.001733,272.99
2020,Aug.,26,238,288.79,MZ269,MZ32_Lugela,Zambezia,MCeL,MCeL 281,36.71,-16.47,40.00,0.67,0.44,0.09,0.16,3.03,958.89,2.61,0.001734,272.99
2020,Aug.,27,239,733.42,MZ270,MZ32_Lugela,Zambezia,MCeL,MCeL 282,36.71,-16.47,40.00,0.67,0.44,0.07,0.12,1.95,958.85,2.61,0.001734,272.99
2020,Aug.,28,240,194.13,MZ271,MZ32_Lugela,Zambezia,MCeL,MCeL 283,36.71,-16.47,40.00,0.67,0.44,0.07,0.15,2.02,958.82,2.61,0.001734,272.99
2020,Aug.,29,241,197.11,MZ272,MZ32_Lugela,Zambezia,MCeL,MCeL 284,36.71,-16.47,40.00,0.67,0.44,0.09,0.19,1.64,958.78,2.61,0.001734,272.99
2020,Aug.,30,242,349.63,MZ273,MZ32_Lugela,Zambezia,MCeL,MCeL 285,36.71,-16.47,40.00,0.67,0.44,0.12,0.25,2.14,958.75,2.61,0.001734,272.99
2020,Aug.,31,243,360.67,MZ274,MZ32_Lugela,Zambezia,MCeL,MCeL 286,36.71,-16.47,40.00,0.67,0.44,0.10,0.20,2.44,958.71,2.61,0.001734,272.99
2020,Sep.,1,244,550.54,MZ275,MZ32_Lugela,Zambezia,MCeL,MCeL 287,36.71,-16.47,40.00,0.67,0.44,0.06,0.12,2.49,958.67,2.61,0.001734,272.99
2020,Sep.,2,245,363.66,MZ276,MZ32_Lugela,Zambezia,MCeL,MCeL 288,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.64,958.64,2.61,0.001734,272.99
2020,Sep.,3,246,319.98,MZ277,MZ32_Lugela,Zambezia,MCeL,MCeL 289,36.71,-16.47,40.00,0.67,0.44,0.09,0.16,2.95,958.60,2.61,0.001734,272.99
2020,Sep.,4,247,392.83,MZ278,MZ32_Lugela,Zambezia,MCeL,MCeL 290,36.71,-16.47,40.00,0.67,0.44,0.11,0.21,3.25,958.45,2.61,0.001734,272.99
2020,Sep.,5,248,315.18,MZ279,MZ32_Lugela,Zambezia,MCeL,MCeL 291,36.71,-16.47,40.00,0.67,0.44,0.11,0.20,4.00,958.42,2.61,0.001734,272.99
2020,Sep.,6,249,471.56,MZ280,MZ32_Lugela,Zambezia,MCeL,MCeL 292,36.71,-16.47,40.00,0.67,0.44,0.08,0.14,3.67,958.35,2.61,0.001734,272.99
2020,Sep.,7,250,350.63,MZ281,MZ32_Lugela,Zambezia,MCeL,MCeL 293,36.71,-16.47,40.00,0.67,0.44,0.08,0.13,2.41,958.31,2.61,0.001734,272.99
2020,Sep.,8,251,227.64,MZ282,MZ32_Lugela,Zambezia,MCeL,MCeL 294,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.14,958.16,2.61,0.001735,272.99
2020,Sep.,9,252,360.92,MZ283,MZ32_Lugela,Zambezia,MCeL,MCeL 295,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,2.47,962.00,2.61,0.001745,272.99
2020,Sep.,10,253,367.53,MZ284,MZ32_Lugela,Zambezia,MCeL,MCeL 296,36.71,-16.47,40.00,0.67,0.44,0.08,0.17,2.47,960.37,2.61,0.001747,272.99
2020,Sep.,11,254,331.54,MZ285,MZ32_Lugela,Zambezia,MCeL,MCeL 297,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,3.13,960.33,2.61,0.001748,272.99
2020,Sep.,12,255,107.3,MZ286,MZ32_Lugela,Zambezia,MCeL,MCeL 298,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,3.16,960.29,2.61,0.001748,272.99
2020,Sep.,13,256,202.2,MZ287,MZ32_Lugela,Zambezia,MCeL,MCeL 299,36.71,-16.47,40.00,0.67,0.44,0.13,0.23,3.07,960.16,2.61,0.001748,272.99
2020,Sep.,14,257,344.44,MZ288,MZ32_Lugela,Zambezia,MCeL,MCeL 300,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,2.74,960.12,2.61,0.001748,272.99
2020,Sep.,15,258,519.94,MZ289,MZ32_Lugela,Zambezia,MCeL,MCeL 301,36.71,-16.47,40.00,0.67,0.44,0.08,0.15,2.46,960.08,2.61,0.001748,272.99
2020,Sep.,16,259,166.51,MZ290,MZ32_Lugela,Zambezia,MCeL,MCeL 302,36.71,-16.47,40.00,0.67,0.44,0.07,0.15,2.85,960.04,2.61,0.001748,272.99
2020,Sep.,17,260,344.52,MZ291,MZ32_Lugela,Zambezia,MCeL,MCeL 303,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.89,960.00,2.61,0.001748,272.99
2020,Sep.,18,261,423.33,MZ292,MZ32_Lugela,Zambezia,MCeL,MCeL 304,36.71,-16.47,40.00,0.67,0.44,0.17,0.30,3.63,959.95,2.61,0.001748,272.99
2020,Sep.,19,262,198.65,MZ293,MZ32_Lugela,Zambezia,MCeL,MCeL 305,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.88,959.91,2.61,0.001748,272.99
2020,Sep.,20,263,836.13,MZ294,MZ32_Lugela,Zambezia,MCeL,MCeL 306,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,3.33,959.87,2.61,0.001748,272.99
2020,Sep.,21,264,254.52,MZ295,MZ32_Lugela,Zambezia,MCeL,MCeL 307,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,3.35,959.83,2.61,0.001748,272.99
2020,Sep.,22,265,471.96,MZ296,MZ32_Lugela,Zambezia,MCeL,MCeL 308,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,3.21,959.79,2.61,0.001748,272.99
2020,Sep.,23,266,449.79,MZ297,MZ32_Lugela,Zambezia,MCeL,MCeL 309,36.71,-16.47,40.00,0.67,0.44,0.14,0.26,3.93,959.66,2.61,0.001748,272.99
2020,Sep.,24,267,403.04,MZ298,MZ32_Lugela,Zambezia,MCeL,MCeL 310,36.71,-16.47,40.00,0.67,0.44,0.10,0.17,3.58,959.62,2.61,0.001748,272.99
2020,Sep.,25,268,189.82,MZ299,MZ32_Lugela,Zambezia,MCeL,MCeL 311,36.71,-16.47,40.00,0.67,0.44,0.08,0.14,3.43,959.58,2.61,0.001748,272.99
2020,Sep.,26,269,367.13,MZ300,MZ32_Lugela,Zambezia,MCeL,MCeL 312,36.71,-16.47,40.00,0.67,0.44,0.13,0.22,3.10,959.54,2.61,0.001748,272.99
2020,Sep.,27,270,292.58,MZ301,MZ32_Lugela,Zambezia,MCeL,MCeL 313,36.71,-16.47,40.00,0.67,0.44,0.11,0.21,2.87,961.61,2.62,0.001762,272.99
2020,Sep.,28,271,377.63,MZ302,MZ32_Lugela,Zambezia,MCeL,MCeL 314,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.82,961.56,2.62,0.001762,272.99
2020,Sep.,29,272,411.31,MZ303,MZ32_Lugela,Zambezia,MCeL,MCeL 315,36.71,-16.47,40.00,0.67,0.44,0.12,0.20,3.35,961.51,2.62,0.001762,272.99
2020,Sep.,30,273,843.57,MZ304,MZ32_Lugela,Zambezia,MCeL,MCeL 316,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.92,961.46,2.62,0.001762,272.99
2020,Oct.,1,274,88.46,MZ305,MZ32_Lugela,Zambezia,MCeL,MCeL 317,36.71,-16.47,40.00,0.67,0.44,0.11,0.21,3.27,961.41,2.62,0.001762,272.99
2020,Oct.,2,275,481.11,MZ306,MZ32_Lugela,Zambezia,MCeL,MCeL 318,36.71,-16.47,40.00,0.67,0.44,0.13,0.23,3.37,961.26,2.62,0.001762,272.99
2020,Oct.,3,276,440.12,MZ307,MZ32_Lugela,Zambezia,MCeL,MCeL 319,36.71,-16.47,40.00,0.67,0.44,0.19,0.27,3.65,961.21,2.62,0.001762,272.99
2020,Oct.,4,277,482.49,MZ308,MZ32_Lugela,Zambezia,MCeL,MCeL 320,36.71,-16.47,40.00,0.67,0.44,0.14,0.22,3.76,961.17,2.62,0.001762,272.99
2020,Oct.,5,278,661.27,MZ309,MZ32_Lugela,Zambezia,MCeL,MCeL 321,36.71,-16.47,40.00,0.67,0.44,0.18,0.25,3.80,961.12,2.62,0.001762,272.99
2020,Oct.,6,279,394.94,MZ310,MZ32_Lugela,Zambezia,MCeL,MCeL 322,36.71,-16.47,40.00,0.67,0.44,0.13,0.17,3.47,961.07,2.62,0.001762,272.99
2020,Oct.,7,280,411.24,MZ311,MZ32_Lugela,Zambezia,MCeL,MCeL 323,36.71,-16.47,40.00,0.67,0.44,0.09,0.14,3.47,961.02,2.62,0.001762,272.99
